raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
1045,841,51,3,11,2020,15,2020-11-29,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,16,0.0,,
1045,825,210,3,11,2020,15,2020-11-29,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,17,0.0,,
1045,815,211,3,5,2020,15,2020-11-29,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,53,\N,18,0.0,,
1045,840,211,3,4,2020,15,2020-11-29,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,2,\N,\N,0.0,,
1045,154,210,3,4,2020,15,2020-11-29,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,0,\N,\N,0.0,,
1046,815,211,3,1,2020,16,2020-12-06,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5475114,1,25.0,,
1046,839,4,3,1,2020,16,2020-12-06,ocon,OCO,Esteban,Ocon,French,renault,Renault,French,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5485632,2,18.0,,
1046,840,211,3,1,2020,16,2020-12-06,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5486983,3,15.0,,
1046,832,1,3,1,2020,16,2020-12-06,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5487694,4,12.0,,
1046,817,4,3,1,2020,16,2020-12-06,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5488444,5,10.0,,
1046,848,9,3,1,2020,16,2020-12-06,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5488956,6,8.0,,
1046,826,213,3,1,2020,16,2020-12-06,kvyat,KVY,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5489648,7,6.0,,
1046,822,131,3,1,2020,16,2020-12-06,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5490503,8,4.0,,
1046,847,131,3,1,2020,16,2020-12-06,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5493670,9,3.0,,
1046,846,1,3,1,2020,16,2020-12-06,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5494655,10,1.0,,
1046,842,213,3,1,2020,16,2020-12-06,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5495641,11,0.0,,
1046,20,6,3,1,2020,16,2020-12-06,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5497725,12,0.0,,
1046,841,51,3,1,2020,16,2020-12-06,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5499225,13,0.0,,
1046,8,51,3,1,2020,16,2020-12-06,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5501267,14,0.0,,
1046,825,210,3,1,2020,16,2020-12-06,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5507484,15,0.0,,
1046,851,3,3,1,2020,16,2020-12-06,aitken,AIT,Jack,Aitken,British,williams,Williams,British,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5508788,16,0.0,,
1046,850,210,3,1,2020,16,2020-12-06,pietro_fittipaldi,FIT,Pietro,Fittipaldi,Brazilian,haas,Haas F1 Team,American,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,87,5511972,17,0.0,,
1046,849,3,3,5,2020,16,2020-12-06,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,52,\N,\N,0.0,,
1046,830,9,3,3,2020,16,2020-12-06,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,0,\N,\N,0.0,,
1046,844,6,3,4,2020,16,2020-12-06,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Bahrain International Circuit,Sakhir Grand Prix,Sakhir,Bahrain,7,5.412,470.844,True,balanced,0,\N,\N,0.0,,
1047,830,9,24,1,2020,17,2020-12-13,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5788645,1,25.0,,
1047,822,131,24,1,2020,17,2020-12-13,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5804621,2,18.0,,
1047,1,131,24,1,2020,17,2020-12-13,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5807060,3,15.0,,
1047,848,9,24,1,2020,17,2020-12-13,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5808632,4,12.0,,
1047,846,1,24,1,2020,17,2020-12-13,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5849374,5,10.0,,
1047,832,1,24,1,2020,17,2020-12-13,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5854307,6,8.0,,
1047,817,4,24,1,2020,17,2020-12-13,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5862393,7,7.0,,
1047,842,213,24,1,2020,17,2020-12-13,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5878363,8,4.0,,
1047,839,4,24,1,2020,17,2020-12-13,ocon,OCO,Esteban,Ocon,French,renault,Renault,French,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5889714,9,2.0,,
1047,840,211,24,1,2020,17,2020-12-13,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,55,5891383,10,1.0,,
1047,826,213,24,11,2020,17,2020-12-13,kvyat,KVY,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,11,0.0,,
1047,8,51,24,11,2020,17,2020-12-13,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,12,0.0,,
1047,844,6,24,11,2020,17,2020-12-13,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,13,0.0,,
1047,20,6,24,11,2020,17,2020-12-13,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,14,0.0,,
1047,847,3,24,11,2020,17,2020-12-13,russell,RUS,George,Russell,British,williams,Williams,British,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,15,0.0,,
1047,841,51,24,11,2020,17,2020-12-13,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,16,0.0,,
1047,849,3,24,11,2020,17,2020-12-13,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,17,0.0,,
1047,825,210,24,11,2020,17,2020-12-13,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,54,\N,18,0.0,,
1047,850,210,24,12,2020,17,2020-12-13,pietro_fittipaldi,FIT,Pietro,Fittipaldi,Brazilian,haas,Haas F1 Team,American,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,53,\N,19,0.0,,
1047,815,211,24,7,2020,17,2020-12-13,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,Yas Marina Circuit,Abu Dhabi Grand Prix,Abu Dhabi,UAE,3,5.281,290.455,True,technical,8,\N,\N,0.0,,
1052,1,131,3,1,2021,1,2021-03-28,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5523897,1,25.0,,
1052,830,9,3,1,2021,1,2021-03-28,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5524642,2,18.0,,
1052,822,131,3,1,2021,1,2021-03-28,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5561280,3,16.0,,
1052,846,1,3,1,2021,1,2021-03-28,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5570363,4,12.0,,
1052,815,9,3,1,2021,1,2021-03-28,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5575944,5,10.0,,
1052,844,6,3,1,2021,1,2021-03-28,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5582987,6,8.0,,
1052,817,1,3,1,2021,1,2021-03-28,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5589901,7,6.0,,
1052,832,6,3,1,2021,1,2021-03-28,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5590997,8,4.0,,
1052,852,213,3,1,2021,1,2021-03-28,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5609589,9,2.0,,
1052,840,117,3,1,2021,1,2021-03-28,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5610610,10,1.0,,
1052,8,51,3,1,2021,1,2021-03-28,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,56,5612761,11,0.0,,
1052,841,51,3,11,2021,1,2021-03-28,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,55,\N,12,0.0,,
1052,839,214,3,11,2021,1,2021-03-28,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,55,\N,13,0.0,,
1052,847,3,3,11,2021,1,2021-03-28,russell,RUS,George,Russell,British,williams,Williams,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,55,\N,14,0.0,,
1052,20,117,3,11,2021,1,2021-03-28,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,55,\N,15,0.0,,
1052,854,210,3,11,2021,1,2021-03-28,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,55,\N,16,0.0,,
1052,842,213,3,31,2021,1,2021-03-28,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,52,\N,17,0.0,,
1052,849,3,3,31,2021,1,2021-03-28,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,51,\N,18,0.0,,
1052,4,214,3,23,2021,1,2021-03-28,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,32,\N,\N,0.0,,
1052,853,210,3,3,2021,1,2021-03-28,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,303.072,True,balanced,0,\N,\N,0.0,,
1053,830,9,21,1,2021,2,2021-04-18,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7354598,1,25.0,,
1053,1,131,21,1,2021,2,2021-04-18,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7376598,2,19.0,,
1053,846,1,21,1,2021,2,2021-04-18,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7378300,3,15.0,,
1053,844,6,21,1,2021,2,2021-04-18,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7380177,4,12.0,,
1053,832,6,21,1,2021,2,2021-04-18,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7381634,5,10.0,,
1053,817,1,21,1,2021,2,2021-04-18,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7405818,6,8.0,,
1053,842,213,21,1,2021,2,2021-04-18,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7407416,7,6.0,,
1053,840,117,21,1,2021,2,2021-04-18,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7411507,8,4.0,,
1053,839,214,21,1,2021,2,2021-04-18,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7420302,9,2.0,,
1053,4,214,21,1,2021,2,2021-04-18,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7421159,10,1.0,,
1053,815,9,21,1,2021,2,2021-04-18,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7421749,11,0.0,,
1053,852,213,21,1,2021,2,2021-04-18,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7427782,12,0.0,,
1053,8,51,21,1,2021,2,2021-04-18,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,63,7449371,13,0.0,,
1053,841,51,21,11,2021,2,2021-04-18,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,62,\N,14,0.0,,
1053,20,117,21,6,2021,2,2021-04-18,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,61,\N,15,0.0,,
1053,854,210,21,12,2021,2,2021-04-18,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,61,\N,16,0.0,,
1053,853,210,21,12,2021,2,2021-04-18,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,61,\N,17,0.0,,
1053,822,131,21,4,2021,2,2021-04-18,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,30,\N,\N,0.0,,
1053,847,3,21,4,2021,2,2021-04-18,russell,RUS,George,Russell,British,williams,Williams,British,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,30,\N,\N,0.0,,
1053,849,3,21,4,2021,2,2021-04-18,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Autodromo Enzo e Dino Ferrari,Emilia Romagna Grand Prix,Imola,Italy,37,4.909,309.267,False,technical,0,\N,\N,0.0,,
1054,1,131,75,1,2021,3,2021-05-02,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5671421,1,25.0,,
1054,830,9,75,1,2021,3,2021-05-02,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5700569,2,18.0,,
1054,822,131,75,1,2021,3,2021-05-02,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5704951,3,16.0,,
1054,815,9,75,1,2021,3,2021-05-02,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5711156,4,12.0,,
1054,846,1,75,1,2021,3,2021-05-02,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5722790,5,10.0,,
1054,844,6,75,1,2021,3,2021-05-02,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5727202,6,8.0,,
1054,839,214,75,1,2021,3,2021-05-02,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5735170,7,6.0,,
1054,4,214,75,1,2021,3,2021-05-02,alonso,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5736229,8,4.0,,
1054,817,1,75,1,2021,3,2021-05-02,ricciardo,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5746790,9,2.0,,
1054,842,213,75,1,2021,3,2021-05-02,gasly,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5747884,10,1.0,,
1054,832,6,75,1,2021,3,2021-05-02,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,66,5750376,11,0.0,,
1054,841,51,75,11,2021,3,2021-05-02,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,65,\N,12,0.0,,
1054,20,117,75,11,2021,3,2021-05-02,vettel,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,65,\N,13,0.0,,
1054,840,117,75,11,2021,3,2021-05-02,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,65,\N,14,0.0,,
1054,852,213,75,11,2021,3,2021-05-02,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,65,\N,15,0.0,,
1054,847,3,75,11,2021,3,2021-05-02,russell,RUS,George,Russell,British,williams,Williams,British,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,65,\N,16,0.0,,
1054,854,210,75,12,2021,3,2021-05-02,mick_schumacher,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,64,\N,17,0.0,,
1054,849,3,75,12,2021,3,2021-05-02,latifi,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,64,\N,18,0.0,,
1054,853,210,75,12,2021,3,2021-05-02,mazepin,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,64,\N,19,0.0,,
1054,8,51,75,130,2021,3,2021-05-02,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,Portuguese Grand Prix,Portimão,Portugal,108,4.653,307.098,False,balanced,1,\N,\N,0.0,,
1055,1,131,4,1,2021,4,2021-05-09,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5587680,1,25.0,,
1055,830,9,4,1,2021,4,2021-05-09,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5603521,2,19.0,,
1055,822,131,4,1,2021,4,2021-05-09,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5614290,3,15.0,,
1055,844,6,4,1,2021,4,2021-05-09,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5642296,4,12.0,,
